Name \\epn-ta-pix-001.epn.local\42FYC4023A/Meas/PRIM
Data Type Float 32
Number of Values 21599
Time Value Value Attributes
31-Mar-2024 18:16:24.039 6,6295
31-Mar-2024 18:16:23.039 6,6287
31-Mar-2024 18:16:22.039 6,6243
31-Mar-2024 18:16:21.039 6,6179
31-Mar-2024 18:16:20.04001 6,6111
31-Mar-2024 18:16:19.039 6,6061
31-Mar-2024 18:16:18.039 6,6037
31-Mar-2024 18:16:17.04201 6,6044
31-Mar-2024 18:16:16.039 6,6079
31-Mar-2024 18:16:15.039 6,6127
31-Mar-2024 18:16:14.039 6,6172
31-Mar-2024 18:16:13.04201 6,6206
31-Mar-2024 18:16:12.039 6,6222
31-Mar-2024 18:16:11.03801 6,6221
31-Mar-2024 18:16:10.03801 6,6205
31-Mar-2024 18:16:09.03801 6,618
31-Mar-2024 18:16:08.03801 6,6159
31-Mar-2024 18:16:07.039 6,6152
31-Mar-2024 18:16:06.039 6,6164
31-Mar-2024 18:16:05.03801 6,6189
31-Mar-2024 18:16:04.039 6,6216
31-Mar-2024 18:16:03.039 6,6234
31-Mar-2024 18:16:02.039 6,6237
31-Mar-2024 18:16:01.04001 6,6222
31-Mar-2024 18:16:00.041 6,6196
31-Mar-2024 18:15:59.039 6,617
31-Mar-2024 18:15:58.039 6,6155
31-Mar-2024 18:15:57.039 6,6158
31-Mar-2024 18:15:56.039 6,6178
31-Mar-2024 18:15:55.04001 6,6208
31-Mar-2024 18:15:54.039 6,6241
31-Mar-2024 18:15:53.04001 6,6265
31-Mar-2024 18:15:52.04001 6,6271
31-Mar-2024 18:15:51.04001 6,6256
31-Mar-2024 18:15:50.04001 6,6227
31-Mar-2024 18:15:49.04001 6,6191
31-Mar-2024 18:15:48.04001 6,6161
31-Mar-2024 18:15:47.04001 6,6146
31-Mar-2024 18:15:46.04001 6,615
31-Mar-2024 18:15:45.041 6,6173
31-Mar-2024 18:15:44.041 6,6205
31-Mar-2024 18:15:43.04001 6,6233
31-Mar-2024 18:15:42.04001 6,6246
31-Mar-2024 18:15:41.041 6,6236
31-Mar-2024 18:15:40.04001 6,6203
31-Mar-2024 18:15:39.041 6,6155
31-Mar-2024 18:15:38.04001 6,61
31-Mar-2024 18:15:37.04001 6,605
31-Mar-2024 18:15:36.041 6,6019
31-Mar-2024 18:15:35.04201 6,6014
31-Mar-2024 18:15:34.041 6,6032
31-Mar-2024 18:15:33.04001 6,6061
31-Mar-2024 18:15:32.04201 6,6084
31-Mar-2024 18:15:31.039 6,6087
31-Mar-2024 18:15:30.039 6,6063
31-Mar-2024 18:15:29.039 6,6009
31-Mar-2024 18:15:28.043 6,5936
31-Mar-2024 18:15:27.039 6,5859
31-Mar-2024 18:15:26.03801 6,5798
31-Mar-2024 18:15:25.03801 6,5765
31-Mar-2024 18:15:24.03801 6,5765
31-Mar-2024 18:15:23.039 6,5792
31-Mar-2024 18:15:22.039 6,583
31-Mar-2024 18:15:21.039 6,5859
31-Mar-2024 18:15:20.039 6,5865
31-Mar-2024 18:15:19.039 6,5839
31-Mar-2024 18:15:18.039 6,5786
31-Mar-2024 18:15:17.039 6,5719
31-Mar-2024 18:15:16.04001 6,5658
31-Mar-2024 18:15:15.04001 6,5618
31-Mar-2024 18:15:14.039 6,5608
31-Mar-2024 18:15:13.04001 6,5627
31-Mar-2024 18:15:12.039 6,5665
31-Mar-2024 18:15:11.03801 6,5705
31-Mar-2024 18:15:10.039 6,5734
31-Mar-2024 18:15:09.041 6,5744
31-Mar-2024 18:15:08.04001 6,5733
31-Mar-2024 18:15:07.039 6,5704
31-Mar-2024 18:15:06.039 6,5664
31-Mar-2024 18:15:05.039 6,5622
31-Mar-2024 18:15:04.039 6,559
31-Mar-2024 18:15:03.04001 6,5577
31-Mar-2024 18:15:02.039 6,559
31-Mar-2024 18:15:01.039 6,5627
31-Mar-2024 18:15:00.043 6,5681
31-Mar-2024 18:14:59.039 6,5738
31-Mar-2024 18:14:58.04001 6,578
31-Mar-2024 18:14:57.039 6,5793
31-Mar-2024 18:14:56.041 6,5773
31-Mar-2024 18:14:55.039 6,5725
31-Mar-2024 18:14:54.04001 6,5666
31-Mar-2024 18:14:53.039 6,5616
31-Mar-2024 18:14:52.04001 6,5594
31-Mar-2024 18:14:51.04001 6,5609
31-Mar-2024 18:14:50.041 6,566
31-Mar-2024 18:14:49.04001 6,5732
31-Mar-2024 18:14:48.039 6,5802
31-Mar-2024 18:14:47.041 6,5847
31-Mar-2024 18:14:46.039 6,5849
31-Mar-2024 18:14:45.039 6,5804
31-Mar-2024 18:14:44.04001 6,5721
31-Mar-2024 18:14:43.041 6,5623
31-Mar-2024 18:14:42.04001 6,554
31-Mar-2024 18:14:41.04001 6,5492
31-Mar-2024 18:14:40.04001 6,549
31-Mar-2024 18:14:39.04001 6,553
31-Mar-2024 18:14:38.04001 6,5601
31-Mar-2024 18:14:37.039 6,5684
31-Mar-2024 18:14:36.04001 6,5754
31-Mar-2024 18:14:35.04001 6,5792
31-Mar-2024 18:14:34.04201 6,5785
31-Mar-2024 18:14:33.039 6,5737
31-Mar-2024 18:14:32.04001 6,5664
31-Mar-2024 18:14:31.041 6,559
31-Mar-2024 18:14:30.039 6,5534
31-Mar-2024 18:14:29.039 6,551
31-Mar-2024 18:14:28.039 6,552
31-Mar-2024 18:14:27.041 6,5557
31-Mar-2024 18:14:26.03801 6,5612
31-Mar-2024 18:14:25.039 6,5667
31-Mar-2024 18:14:24.039 6,5708
31-Mar-2024 18:14:23.04001 6,5719
31-Mar-2024 18:14:22.039 6,5694
31-Mar-2024 18:14:21.039 6,5639
31-Mar-2024 18:14:20.039 6,5568
31-Mar-2024 18:14:19.039 6,5498
31-Mar-2024 18:14:18.039 6,5446
31-Mar-2024 18:14:17.03801 6,5425
31-Mar-2024 18:14:16.04001 6,5437
31-Mar-2024 18:14:15.041 6,5478
31-Mar-2024 18:14:14.04001 6,5535
31-Mar-2024 18:14:13.03801 6,5592
31-Mar-2024 18:14:12.04001 6,5631
31-Mar-2024 18:14:11.04001 6,564
31-Mar-2024 18:14:10.04001 6,5618
31-Mar-2024 18:14:09.03801 6,557
31-Mar-2024 18:14:08.04001 6,5512
31-Mar-2024 18:14:07.039 6,5461
31-Mar-2024 18:14:06.039 6,5433
31-Mar-2024 18:14:05.041 6,5437
31-Mar-2024 18:14:04.039 6,5475
31-Mar-2024 18:14:03.04001 6,5538
31-Mar-2024 18:14:02.04001 6,5611
31-Mar-2024 18:14:01.04001 6,5678
31-Mar-2024 18:14:00.04001 6,5725
31-Mar-2024 18:13:59.039 6,5742
31-Mar-2024 18:13:58.04001 6,5733
31-Mar-2024 18:13:57.039 6,5707
31-Mar-2024 18:13:56.03801 6,568
31-Mar-2024 18:13:55.04001 6,5666
31-Mar-2024 18:13:54.039 6,5675
31-Mar-2024 18:13:53.039 6,5708
31-Mar-2024 18:13:52.039 6,5755
31-Mar-2024 18:13:51.039 6,58
31-Mar-2024 18:13:50.039 6,5831
31-Mar-2024 18:13:49.039 6,5841
31-Mar-2024 18:13:48.039 6,5835
31-Mar-2024 18:13:47.04001 6,5824
31-Mar-2024 18:13:46.04201 6,5818
31-Mar-2024 18:13:45.04001 6,5826
31-Mar-2024 18:13:44.039 6,5849
31-Mar-2024 18:13:43.039 6,5878
31-Mar-2024 18:13:42.04001 6,5903
31-Mar-2024 18:13:41.039 6,5917
31-Mar-2024 18:13:40.041 6,5914
31-Mar-2024 18:13:39.041 6,5897
31-Mar-2024 18:13:38.04201 6,5876
31-Mar-2024 18:13:37.039 6,5859
31-Mar-2024 18:13:36.04001 6,5856
31-Mar-2024 18:13:35.039 6,5866
31-Mar-2024 18:13:34.04001 6,5888
31-Mar-2024 18:13:33.039 6,5915
31-Mar-2024 18:13:32.039 6,5942
31-Mar-2024 18:13:31.039 6,5962
31-Mar-2024 18:13:30.04001 6,5973
31-Mar-2024 18:13:29.039 6,5972
31-Mar-2024 18:13:28.039 6,5961
31-Mar-2024 18:13:27.039 6,5947
31-Mar-2024 18:13:26.04001 6,5938
31-Mar-2024 18:13:25.039 6,594
31-Mar-2024 18:13:24.03801 6,5954
31-Mar-2024 18:13:23.03801 6,5978
31-Mar-2024 18:13:22.03801 6,6003
31-Mar-2024 18:13:21.03801 6,6024
31-Mar-2024 18:13:20.039 6,6035
31-Mar-2024 18:13:19.039 6,6034
31-Mar-2024 18:13:18.039 6,6023
31-Mar-2024 18:13:17.039 6,6008
31-Mar-2024 18:13:16.039 6,5996
31-Mar-2024 18:13:15.039 6,5993
31-Mar-2024 18:13:14.03801 6,6001
31-Mar-2024 18:13:13.041 6,6019
31-Mar-2024 18:13:12.03801 6,6041
31-Mar-2024 18:13:11.03801 6,6061
31-Mar-2024 18:13:10.03801 6,6075
31-Mar-2024 18:13:09.03801 6,6085
31-Mar-2024 18:13:08.039 6,6092
31-Mar-2024 18:13:07.039 6,6101
31-Mar-2024 18:13:06.039 6,6116
31-Mar-2024 18:13:05.039 6,6141
31-Mar-2024 18:13:04.039 6,6178
31-Mar-2024 18:13:03.03801 6,6223
31-Mar-2024 18:13:02.039 6,6263
31-Mar-2024 18:13:01.041 6,6284
31-Mar-2024 18:13:00.039 6,6278
31-Mar-2024 18:12:59.039 6,625
31-Mar-2024 18:12:58.039 6,6213
31-Mar-2024 18:12:57.039 6,6187
31-Mar-2024 18:12:56.039 6,6188
31-Mar-2024 18:12:55.03801 6,6219
31-Mar-2024 18:12:54.041 6,627
31-Mar-2024 18:12:53.04001 6,6322
31-Mar-2024 18:12:52.039 6,6357
31-Mar-2024 18:12:51.039 6,6359
31-Mar-2024 18:12:50.03801 6,6324
31-Mar-2024 18:12:49.03801 6,6261
31-Mar-2024 18:12:48.039 6,6185
31-Mar-2024 18:12:47.039 6,6119
31-Mar-2024 18:12:46.039 6,6085
31-Mar-2024 18:12:45.041 6,6088
31-Mar-2024 18:12:44.039 6,6124
31-Mar-2024 18:12:43.03801 6,6177
31-Mar-2024 18:12:42.039 6,6223
31-Mar-2024 18:12:41.041 6,6246
31-Mar-2024 18:12:40.03801 6,6236
31-Mar-2024 18:12:39.03801 6,62
31-Mar-2024 18:12:38.039 6,6148
31-Mar-2024 18:12:37.039 6,6093
31-Mar-2024 18:12:36.039 6,605
31-Mar-2024 18:12:35.039 6,6027
31-Mar-2024 18:12:34.039 6,6024
31-Mar-2024 18:12:33.039 6,604
31-Mar-2024 18:12:32.041 6,6068
31-Mar-2024 18:12:31.03801 6,6094
31-Mar-2024 18:12:30.039 6,6109
31-Mar-2024 18:12:29.03801 6,6104
31-Mar-2024 18:12:28.04201 6,6079
31-Mar-2024 18:12:27.039 6,6041
31-Mar-2024 18:12:26.039 6,6001
31-Mar-2024 18:12:25.039 6,5967
31-Mar-2024 18:12:24.039 6,5948
31-Mar-2024 18:12:23.03801 6,5948
31-Mar-2024 18:12:22.039 6,5965
31-Mar-2024 18:12:21.039 6,5993
31-Mar-2024 18:12:20.039 6,6024
31-Mar-2024 18:12:19.039 6,6046
31-Mar-2024 18:12:18.04001 6,6051
31-Mar-2024 18:12:17.039 6,6038
31-Mar-2024 18:12:16.041 6,6015
31-Mar-2024 18:12:15.04001 6,5996
31-Mar-2024 18:12:14.039 6,5995
31-Mar-2024 18:12:13.04001 6,6016
31-Mar-2024 18:12:12.039 6,6054
31-Mar-2024 18:12:11.039 6,61
31-Mar-2024 18:12:10.039 6,6137
31-Mar-2024 18:12:09.04201 6,6154
31-Mar-2024 18:12:08.041 6,6142
31-Mar-2024 18:12:07.039 6,6102
31-Mar-2024 18:12:06.039 6,6046
31-Mar-2024 18:12:05.039 6,5993
31-Mar-2024 18:12:04.039 6,596
31-Mar-2024 18:12:03.03801 6,596
31-Mar-2024 18:12:02.039 6,599
31-Mar-2024 18:12:01.03801 6,6038
31-Mar-2024 18:12:00.041 6,6081
31-Mar-2024 18:11:59.039 6,6097
31-Mar-2024 18:11:58.039 6,6073
31-Mar-2024 18:11:57.039 6,6012
31-Mar-2024 18:11:56.041 6,593
31-Mar-2024 18:11:55.03801 6,5852
31-Mar-2024 18:11:54.039 6,5799
31-Mar-2024 18:11:53.039 6,5783
31-Mar-2024 18:11:52.039 6,58
31-Mar-2024 18:11:51.039 6,5835
31-Mar-2024 18:11:50.039 6,5864
31-Mar-2024 18:11:49.03801 6,5867
31-Mar-2024 18:11:48.039 6,5838
31-Mar-2024 18:11:47.039 6,5785
31-Mar-2024 18:11:46.039 6,5726
31-Mar-2024 18:11:45.039 6,568
31-Mar-2024 18:11:44.039 6,5659
31-Mar-2024 18:11:43.04001 6,5665
31-Mar-2024 18:11:42.039 6,5687
31-Mar-2024 18:11:41.03801 6,5712
31-Mar-2024 18:11:40.039 6,5725
31-Mar-2024 18:11:39.04001 6,5718
31-Mar-2024 18:11:38.039 6,5692
31-Mar-2024 18:11:37.039 6,566
31-Mar-2024 18:11:36.039 6,5637
31-Mar-2024 18:11:35.039 6,5635
31-Mar-2024 18:11:34.04001 6,5655
31-Mar-2024 18:11:33.039 6,5689
31-Mar-2024 18:11:32.039 6,5723
31-Mar-2024 18:11:31.041 6,5742
31-Mar-2024 18:11:30.03801 6,5739
31-Mar-2024 18:11:29.03801 6,5715
31-Mar-2024 18:11:28.039 6,5677
31-Mar-2024 18:11:27.03801 6,564
31-Mar-2024 18:11:26.039 6,5615
31-Mar-2024 18:11:25.03801 6,5613
31-Mar-2024 18:11:24.04001 6,5632
31-Mar-2024 18:11:23.04001 6,5667
31-Mar-2024 18:11:22.03801 6,5706
31-Mar-2024 18:11:21.03801 6,5737
31-Mar-2024 18:11:20.039 6,575
31-Mar-2024 18:11:19.039 6,574
31-Mar-2024 18:11:18.039 6,5712
31-Mar-2024 18:11:17.039 6,5676
31-Mar-2024 18:11:16.039 6,5645
31-Mar-2024 18:11:15.04001 6,5633
31-Mar-2024 18:11:14.039 6,5643
31-Mar-2024 18:11:13.039 6,5671
31-Mar-2024 18:11:12.039 6,5703
31-Mar-2024 18:11:11.041 6,5724
31-Mar-2024 18:11:10.039 6,5725
31-Mar-2024 18:11:09.039 6,5702
31-Mar-2024 18:11:08.039 6,5658
31-Mar-2024 18:11:07.039 6,5605
31-Mar-2024 18:11:06.039 6,5554
31-Mar-2024 18:11:05.03801 6,5519
31-Mar-2024 18:11:04.039 6,5506
31-Mar-2024 18:11:03.039 6,5515
31-Mar-2024 18:11:02.03801 6,5535
31-Mar-2024 18:11:01.03801 6,5552
31-Mar-2024 18:11:00.03801 6,5555
31-Mar-2024 18:10:59.03801 6,5536
31-Mar-2024 18:10:58.04001 6,5496
31-Mar-2024 18:10:57.039 6,5441
31-Mar-2024 18:10:56.039 6,5384
31-Mar-2024 18:10:55.039 6,5337
31-Mar-2024 18:10:54.03801 6,5309
31-Mar-2024 18:10:53.039 6,5304
31-Mar-2024 18:10:52.039 6,5317
31-Mar-2024 18:10:51.039 6,5341
31-Mar-2024 18:10:50.039 6,5364
31-Mar-2024 18:10:49.041 6,5373
31-Mar-2024 18:10:48.039 6,5359
31-Mar-2024 18:10:47.039 6,5321
31-Mar-2024 18:10:46.041 6,5266
31-Mar-2024 18:10:45.04001 6,5205
31-Mar-2024 18:10:44.039 6,5155
31-Mar-2024 18:10:43.03801 6,513
31-Mar-2024 18:10:42.039 6,5135
31-Mar-2024 18:10:41.039 6,5169
31-Mar-2024 18:10:40.03801 6,5214
31-Mar-2024 18:10:39.04001 6,5252
31-Mar-2024 18:10:38.03801 6,5264
31-Mar-2024 18:10:37.03801 6,5242
31-Mar-2024 18:10:36.039 6,519
31-Mar-2024 18:10:35.039 6,5125
31-Mar-2024 18:10:34.04001 6,5067
31-Mar-2024 18:10:33.039 6,5039
31-Mar-2024 18:10:32.04001 6,5054
31-Mar-2024 18:10:31.039 6,5107
31-Mar-2024 18:10:30.041 6,5178
31-Mar-2024 18:10:29.039 6,5244
31-Mar-2024 18:10:28.04001 6,5284
31-Mar-2024 18:10:27.041 6,5291
31-Mar-2024 18:10:26.04201 6,5268
31-Mar-2024 18:10:25.039 6,5232
31-Mar-2024 18:10:24.039 6,5199
31-Mar-2024 18:10:23.039 6,5182
31-Mar-2024 18:10:22.039 6,5184
31-Mar-2024 18:10:21.03801 6,5203
31-Mar-2024 18:10:20.04001 6,523
31-Mar-2024 18:10:19.039 6,5258
31-Mar-2024 18:10:18.039 6,528
31-Mar-2024 18:10:17.03801 6,5291
31-Mar-2024 18:10:16.03801 6,5295
31-Mar-2024 18:10:15.041 6,5297
31-Mar-2024 18:10:14.039 6,5302
31-Mar-2024 18:10:13.039 6,5311
31-Mar-2024 18:10:12.04001 6,5321
31-Mar-2024 18:10:11.03801 6,5326
31-Mar-2024 18:10:10.04001 6,5318
31-Mar-2024 18:10:09.04001 6,5298
31-Mar-2024 18:10:08.039 6,5268
31-Mar-2024 18:10:07.03801 6,5237
31-Mar-2024 18:10:06.039 6,5218
31-Mar-2024 18:10:05.03801 6,5218
31-Mar-2024 18:10:04.041 6,524
31-Mar-2024 18:10:03.039 6,5278
31-Mar-2024 18:10:02.039 6,5321
31-Mar-2024 18:10:01.039 6,5351
31-Mar-2024 18:10:00.039 6,5357
31-Mar-2024 18:09:59.03801 6,5336
31-Mar-2024 18:09:58.039 6,5296
31-Mar-2024 18:09:57.039 6,5255
31-Mar-2024 18:09:56.039 6,5234
31-Mar-2024 18:09:55.039 6,5248
31-Mar-2024 18:09:54.04001 6,5294
31-Mar-2024 18:09:53.04001 6,5361
31-Mar-2024 18:09:52.039 6,5429
31-Mar-2024 18:09:51.04001 6,5479
31-Mar-2024 18:09:50.039 6,5501
31-Mar-2024 18:09:49.039 6,5495
31-Mar-2024 18:09:48.039 6,5473
31-Mar-2024 18:09:47.039 6,5452
31-Mar-2024 18:09:46.039 6,5447
31-Mar-2024 18:09:45.04301 6,5468
31-Mar-2024 18:09:44.039 6,5515
31-Mar-2024 18:09:43.03801 6,558
31-Mar-2024 18:09:42.039 6,5646
31-Mar-2024 18:09:41.041 6,5698
31-Mar-2024 18:09:40.03801 6,5727
31-Mar-2024 18:09:39.039 6,5731
31-Mar-2024 18:09:38.039 6,5718
31-Mar-2024 18:09:37.039 6,5701
31-Mar-2024 18:09:36.039 6,569
31-Mar-2024 18:09:35.039 6,5691
31-Mar-2024 18:09:34.039 6,5706
31-Mar-2024 18:09:33.03801 6,5731
31-Mar-2024 18:09:32.03801 6,5758
31-Mar-2024 18:09:31.03801 6,5781
31-Mar-2024 18:09:30.041 6,5798
31-Mar-2024 18:09:29.04001 6,5812
31-Mar-2024 18:09:28.039 6,5825
31-Mar-2024 18:09:27.041 6,584
31-Mar-2024 18:09:26.03801 6,5854
31-Mar-2024 18:09:25.039 6,5864
31-Mar-2024 18:09:24.041 6,5866
31-Mar-2024 18:09:23.039 6,5858
31-Mar-2024 18:09:22.039 6,5843
31-Mar-2024 18:09:21.03801 6,5824
31-Mar-2024 18:09:20.039 6,5804
31-Mar-2024 18:09:19.041 6,5789
31-Mar-2024 18:09:18.04001 6,5785
31-Mar-2024 18:09:17.039 6,5796
31-Mar-2024 18:09:16.039 6,5823
31-Mar-2024 18:09:15.03801 6,5858
31-Mar-2024 18:09:14.041 6,5887
31-Mar-2024 18:09:13.03801 6,5897
31-Mar-2024 18:09:12.039 6,5879
31-Mar-2024 18:09:11.04001 6,5834
31-Mar-2024 18:09:10.039 6,5775
31-Mar-2024 18:09:09.04001 6,5718
31-Mar-2024 18:09:08.039 6,5683
31-Mar-2024 18:09:07.039 6,5682
31-Mar-2024 18:09:06.039 6,5715
31-Mar-2024 18:09:05.039 6,5771
31-Mar-2024 18:09:04.039 6,583
31-Mar-2024 18:09:03.03801 6,587
31-Mar-2024 18:09:02.04001 6,5882
31-Mar-2024 18:09:01.03801 6,5866
31-Mar-2024 18:09:00.04201 6,5833
31-Mar-2024 18:08:59.03801 6,5796
31-Mar-2024 18:08:58.03801 6,5769
31-Mar-2024 18:08:57.039 6,5756
31-Mar-2024 18:08:56.039 6,5757
31-Mar-2024 18:08:55.03801 6,5769
31-Mar-2024 18:08:54.039 6,5789
31-Mar-2024 18:08:53.039 6,5813
31-Mar-2024 18:08:52.039 6,584
31-Mar-2024 18:08:51.039 6,5868
31-Mar-2024 18:08:50.04001 6,5889
31-Mar-2024 18:08:49.039 6,5899
31-Mar-2024 18:08:48.039 6,5894
31-Mar-2024 18:08:47.03801 6,5875
31-Mar-2024 18:08:46.039 6,5845
31-Mar-2024 18:08:45.041 6,5813
31-Mar-2024 18:08:44.039 6,5788
31-Mar-2024 18:08:43.04001 6,578
31-Mar-2024 18:08:42.04301 6,5797
31-Mar-2024 18:08:41.039 6,5836
31-Mar-2024 18:08:40.039 6,5889
31-Mar-2024 18:08:39.04001 6,5941
31-Mar-2024 18:08:38.039 6,5975
31-Mar-2024 18:08:37.03801 6,5982
31-Mar-2024 18:08:36.039 6,5962
31-Mar-2024 18:08:35.03801 6,5927
31-Mar-2024 18:08:34.04201 6,5888
31-Mar-2024 18:08:33.04001 6,5857
31-Mar-2024 18:08:32.039 6,5841
31-Mar-2024 18:08:31.039 6,5842
31-Mar-2024 18:08:30.039 6,5862
31-Mar-2024 18:08:29.039 6,5896
31-Mar-2024 18:08:28.039 6,594
31-Mar-2024 18:08:27.03801 6,5983
31-Mar-2024 18:08:26.039 6,6016
31-Mar-2024 18:08:25.039 6,6026
31-Mar-2024 18:08:24.041 6,6009
31-Mar-2024 18:08:23.039 6,5973
31-Mar-2024 18:08:22.039 6,5931
31-Mar-2024 18:08:21.039 6,5897
31-Mar-2024 18:08:20.039 6,5887
31-Mar-2024 18:08:19.03801 6,5908
31-Mar-2024 18:08:18.039 6,5956
31-Mar-2024 18:08:17.039 6,6019
31-Mar-2024 18:08:16.039 6,6079
31-Mar-2024 18:08:15.04201 6,6121
31-Mar-2024 18:08:14.039 6,6133
31-Mar-2024 18:08:13.03801 6,6115
31-Mar-2024 18:08:12.039 6,6075
31-Mar-2024 18:08:11.039 6,6031
31-Mar-2024 18:08:10.03801 6,6005
31-Mar-2024 18:08:09.03801 6,6011
31-Mar-2024 18:08:08.039 6,6054
31-Mar-2024 18:08:07.039 6,6125
31-Mar-2024 18:08:06.039 6,6205
31-Mar-2024 18:08:05.039 6,6273
31-Mar-2024 18:08:04.039 6,6307
31-Mar-2024 18:08:03.039 6,6295
31-Mar-2024 18:08:02.039 6,6241
31-Mar-2024 18:08:01.039 6,6164
31-Mar-2024 18:08:00.041 6,6094
31-Mar-2024 18:07:59.039 6,6057
31-Mar-2024 18:07:58.039 6,6071
31-Mar-2024 18:07:57.041 6,6136
31-Mar-2024 18:07:56.04001 6,6234
31-Mar-2024 18:07:55.039 6,6334
31-Mar-2024 18:07:54.04001 6,64
31-Mar-2024 18:07:53.039 6,641
31-Mar-2024 18:07:52.04001 6,6359
31-Mar-2024 18:07:51.039 6,6263
31-Mar-2024 18:07:50.039 6,6157
31-Mar-2024 18:07:49.04201 6,6079
31-Mar-2024 18:07:48.041 6,6055
31-Mar-2024 18:07:47.04001 6,6092
31-Mar-2024 18:07:46.039 6,6174
31-Mar-2024 18:07:45.039 6,6273
31-Mar-2024 18:07:44.03801 6,6355
31-Mar-2024 18:07:43.03801 6,6394
31-Mar-2024 18:07:42.039 6,6379
31-Mar-2024 18:07:41.039 6,6314
31-Mar-2024 18:07:40.04001 6,6221
31-Mar-2024 18:07:39.03801 6,6128
31-Mar-2024 18:07:38.039 6,606
31-Mar-2024 18:07:37.039 6,6035
31-Mar-2024 18:07:36.039 6,6053
31-Mar-2024 18:07:35.03801 6,6102
31-Mar-2024 18:07:34.039 6,6162
31-Mar-2024 18:07:33.03801 6,6211
31-Mar-2024 18:07:32.04001 6,6234
31-Mar-2024 18:07:31.039 6,6223
31-Mar-2024 18:07:30.04301 6,6181
31-Mar-2024 18:07:29.039 6,612
31-Mar-2024 18:07:28.039 6,6054
31-Mar-2024 18:07:27.03801 6,5999
31-Mar-2024 18:07:26.039 6,5965
31-Mar-2024 18:07:25.03801 6,5959
31-Mar-2024 18:07:24.039 6,598
31-Mar-2024 18:07:23.039 6,6019
31-Mar-2024 18:07:22.039 6,6064
31-Mar-2024 18:07:21.039 6,6098
31-Mar-2024 18:07:20.039 6,6113
31-Mar-2024 18:07:19.03801 6,6105
31-Mar-2024 18:07:18.039 6,608
31-Mar-2024 18:07:17.03801 6,6049
31-Mar-2024 18:07:16.04001 6,6022
31-Mar-2024 18:07:15.04201 6,6008
31-Mar-2024 18:07:14.039 6,6011
31-Mar-2024 18:07:13.03801 6,603
31-Mar-2024 18:07:12.041 6,606
31-Mar-2024 18:07:11.039 6,6094
31-Mar-2024 18:07:10.039 6,612
31-Mar-2024 18:07:09.041 6,6132
31-Mar-2024 18:07:08.039 6,6124
31-Mar-2024 18:07:07.039 6,6098
31-Mar-2024 18:07:06.039 6,606
31-Mar-2024 18:07:05.039 6,6021
31-Mar-2024 18:07:04.04201 6,599
31-Mar-2024 18:07:03.04001 6,5977
31-Mar-2024 18:07:02.04001 6,5989
31-Mar-2024 18:07:01.039 6,6022
31-Mar-2024 18:07:00.039 6,6066
31-Mar-2024 18:06:59.039 6,6104
31-Mar-2024 18:06:58.039 6,6122
31-Mar-2024 18:06:57.039 6,6109
31-Mar-2024 18:06:56.04001 6,6067
31-Mar-2024 18:06:55.039 6,6009
31-Mar-2024 18:06:54.039 6,5956
31-Mar-2024 18:06:53.039 6,5927
31-Mar-2024 18:06:52.039 6,5931
31-Mar-2024 18:06:51.039 6,5965
31-Mar-2024 18:06:50.039 6,6014
31-Mar-2024 18:06:49.039 6,6059
31-Mar-2024 18:06:48.039 6,6084
31-Mar-2024 18:06:47.039 6,608
31-Mar-2024 18:06:46.03801 6,6048
31-Mar-2024 18:06:45.04301 6,5996
31-Mar-2024 18:06:44.039 6,5944
31-Mar-2024 18:06:43.039 6,591
31-Mar-2024 18:06:42.039 6,5909
31-Mar-2024 18:06:41.039 6,5939
31-Mar-2024 18:06:40.039 6,5987
31-Mar-2024 18:06:39.03801 6,603
31-Mar-2024 18:06:38.03801 6,6047
31-Mar-2024 18:06:37.03801 6,6026
31-Mar-2024 18:06:36.039 6,5969
31-Mar-2024 18:06:35.039 6,5892
31-Mar-2024 18:06:34.039 6,5817
31-Mar-2024 18:06:33.039 6,5768
31-Mar-2024 18:06:32.039 6,5755
31-Mar-2024 18:06:31.04001 6,5773
31-Mar-2024 18:06:30.039 6,5809
31-Mar-2024 18:06:29.039 6,5845
31-Mar-2024 18:06:28.03801 6,5864
31-Mar-2024 18:06:27.04001 6,5858
31-Mar-2024 18:06:26.03801 6,5828
31-Mar-2024 18:06:25.03801 6,5781
31-Mar-2024 18:06:24.039 6,5728
31-Mar-2024 18:06:23.03801 6,5676
31-Mar-2024 18:06:22.03801 6,5634
31-Mar-2024 18:06:21.03801 6,561
31-Mar-2024 18:06:20.039 6,5608
31-Mar-2024 18:06:19.04301 6,5623
31-Mar-2024 18:06:18.041 6,5649
31-Mar-2024 18:06:17.039 6,5674
31-Mar-2024 18:06:16.04001 6,5688
31-Mar-2024 18:06:15.039 6,5685
31-Mar-2024 18:06:14.039 6,5665
31-Mar-2024 18:06:13.039 6,5631
31-Mar-2024 18:06:12.04001 6,5589
31-Mar-2024 18:06:11.039 6,5549
31-Mar-2024 18:06:10.039 6,552
31-Mar-2024 18:06:09.039 6,551
31-Mar-2024 18:06:08.041 6,5521
31-Mar-2024 18:06:07.039 6,5546
31-Mar-2024 18:06:06.039 6,5576
31-Mar-2024 18:06:05.039 6,5601
31-Mar-2024 18:06:04.039 6,5609
31-Mar-2024 18:06:03.039 6,5596
31-Mar-2024 18:06:02.04001 6,5564
31-Mar-2024 18:06:01.039 6,5521
31-Mar-2024 18:06:00.04301 6,5483
31-Mar-2024 18:05:59.03801 6,5462
